customer_id,customer_name,email,registration_date,country,total_orders,total_spent
1,John Smith,john.smith@example.com,2024-01-15,USA,12,1250.50
2,Emma Johnson,emma.j@example.com,2024-02-20,UK,8,890.25
3,Michael Chen,m.chen@example.com,2024-01-10,Canada,15,2100.75
4,Sarah Williams,sarah.w@example.com,2024-03-05,USA,5,450.00
5,David Brown,d.brown@example.com,2024-02-14,Australia,10,1350.80
6,Maria Garcia,maria.g@example.com,2024-01-28,Spain,7,675.40
7,James Wilson,james.wilson@example.com,2024-03-12,UK,3,320.15
8,Linda Martinez,linda.m@example.com,2024-02-08,USA,18,2450.90
9,Robert Taylor,r.taylor@example.com,2024-01-22,Canada,11,1180.60
10,Jennifer Lee,jennifer.lee@example.com,2024-03-01,USA,9,950.35
